Facility_Number,Facility Name,Facility Street,Facility Zip Code,Owner Name,Business Type,Original Issuance Date,Last Renewal Date,Expiration Date
7113957,PETERBILT OF NEW YORK CITY LLC,101 UNION AVENUE,11779,MAURICIO LEAL CHAPA,RS,26-10-2012,30-01-2018,31-03-2020
7103308,PRO CISE COLLISION,1930 LAKELAND AVE,11779,ACCURATE AUTO,RSB,24-01-2007,07-11-2018,31-12-2020
7077825,RCM AUTOMOTIVE SERVICE INC,2091 LAKELAND AV,11779,ERICH T A LEACOCK,RS,14-04-1997,01-03-2019,31-03-2021
7101105,RELATIONS AUTO COLLISION,1875 LAKELAND AVE,11779,RONKONKOMA COLLISION,RSB,30-01-2006,19-12-2017,31-12-2019
7118829,RONK AUTO CENTER INC,881 SOUTH 2ND STREET,11779,JOHN P CLARK,RS,17-12-2014,03-10-2018,30-11-2020
7119616,RONKONKOMA AUTOMOTIVE INC,357 RONKONKOMA AVE,11779,MAHFUZ S CHOUDHURY,RS,24-06-2015,15-05-2017,31-05-2019
7112709,RONKONKOMA STATION AUTO REPAIR INC,1 RAILROAD AVENUE,11779,PETER SAMBURGATO,RS,24-08-2011,13-06-2017,31-07-2019
7112089,RONK REPAIRS LLC,458 PORTION ROAD,11779,ZVI LANDAU,RS,23-05-2011,23-04-2019,30-04-2021
7084797,RONK SERVICE CENTER INC,881 SO SECOND ST,11779,JOHN T CLARK,RS,14-06-1999,18-04-2013,31-05-2015
7119800,RUBI AUTO REPAIR INC,835 S 1ST STREET,11779,ERNESTO A RUBI,RS,31-07-2015,20-06-2019,30-06-2021
7118893,RYANS IMPORT REPAIR LLC,85 CHURCH STREET,11779,RYAN J MECCA,RS,26-12-2014,26-10-2018,30-11-2020
7082851,RZ REPAIR SHOP LLC,458 PORTION RD,11779,ROBERT F RELYEA,RS,13-10-1998,14-08-2012,30-09-2014
7125415,SAFETY FIRST AUTO GLASS INC,312 ONTARIO STREET,11779,ALI KARACAY,RS,11-04-2019,11-04-2019,31-03-2021
7049280,SAM AUTO REPAIR,105 PORTION RD,11779,AHMED E M IBRAHIM,RS,26-09-1989,20-08-2019,31-08-2021
7119646,SARACINO AUTO SALES,2277 WALNUT AVENUE,11779,FRANCESCO SARACINO,RS,19-08-2015,19-08-2015,31-07-2017
7125594,SERRANO AUTO REPAIR CORP,803 S 1ST STREET,11779,DONIS SERANO TEJADA,RS,15-05-2019,15-05-2019,30-04-2021
7066758,SIDOTIS AUTO REPAIRS INC,54 UNION AVE,11779,FRANK L SIDOTI,RS,12-05-1994,06-04-2018,30-04-2020
7063497,SMITH BROTHERS AUTOMOTIVE REPAIR,75 HAWKINS AVE,11779,JASON SMITH,RS,03-08-1993,27-07-2015,31-07-2017
7124261,SPECIAL T AUTO BODY INC,1859 LAKELAND AVE,11779,THERESA CAPUTO,RSB,14-08-2018,14-08-2018,31-07-2020
7122029,TANZA AUTOMOTIVE INC,4173 VETERANS MEM HY,11779,SAJID TANZEEL,RS,16-02-2017,04-02-2019,31-01-2021
7117904,TAURUS AUTO CENTER LLC,400 PORTION ROAD,11779,AUSTIN E HOUDE,RS,10-06-2014,17-05-2018,31-05-2020
7106010,TG MOTORS,823 SOUTH SECOND ST,11779,TSEND GANBAT,RS,24-04-2008,07-03-2018,31-03-2020
7108169,TRUCK KING INTRNTNAL SALES&SERVICE INC,2222 SMITHTOWN AVE,11779,ALAN STEINBERG,RS,22-04-2009,22-01-2019,31-03-2021
7114175,UNITED CAR CARE & TIRE LLC,186 PORTION ROAD,11779,ROBERT F RELYEA,RS,07-06-2012,07-06-2012,31-05-2014
7057371,UNIVERSAL HEAVY EQUIPMENT & TRUCK RP,88D JOHNSON AVE,11779,TRI BUR CORP,RS,31-12-1991,14-11-2017,30-11-2019
7112769,UNLIMITED AUTO BODY INC,830 SOUTH FIRST ST,11779,JOHN B FAIRCHILD,RSB,02-09-2011,16-08-2013,31-08-2015
1523199,WEST SIDE SERVICE CENTER INC,85 CHURCH ST,11779,WALTER M HEINSOHN,RS,02-12-1980,10-07-2012,31-07-2014
7118145,WILLIAMS & SON AUTO BODY INC,818 SOUTH FIRST ST,11779,BURTIE WILLIAMS,RSB,24-07-2014,28-07-2016,30-06-2018
7119214,WILLS AUTO BODY SHOP INC,819 SOUTH SECOND ST,11779,WILLIAM C VAUGHN,RSB,20-03-2015,05-04-2017,28-02-2019
7123697,BELLOS AUTO REPAIR INC,378 MAIN ST,11963,ALEXANDER BELLO,RS,15-03-2018,15-03-2018,28-02-2020
7053042,GEORGICA SERVICES LTD,378 MAIN ST,11963,JAMES N SHELLY JR,RS,09-10-1990,30-08-2012,30-09-2014
7119326,GREGS GARAGE,2953 NOYAC ROAD,11963,G MILLER ENTERPRISES,RS,16-04-2015,01-05-2019,31-03-2021
7114510,NEW YORK CITY CHOPPERS INC,PO BOX 792 1A BAY ST,11963,GINTAUTE GENENDER,RS,07-08-2012,26-07-2018,31-07-2020
7033438,NOYAC SVC STA INC,2953 NOYAC RD,11963,WILLIAM J EVERETT,RS,20-02-1986,30-01-2012,31-01-2014
7028610,REID BROS INC,PB2066 1810 SAG HRBR,11963,ROBERT L REID,RS,10-01-1985,06-12-2018,31-12-2020
7116053,SAG HARBOR GAS STATION INC,378 MAIN STREET,11963,MARGARET E MAYA,RS,31-05-2013,31-05-2013,30-04-2015
7107799,SAG HARBOR SERVICE STATION INC,144 HAMPTON STREET,11963,GREGORY MILLER,RS,25-02-2009,01-02-2019,31-01-2021
7121708,ALL ISLAND AUTO TRANSPORT INC,545 RTE 25A SUITE 1,11787,PHILIPP A EBERT,RS,21-11-2016,21-11-2016,31-10-2018
7106783,CAR TECH SERVICES INC,753 MIDDLE CONTRY RD,11780,DANIEL R CARROLL,RS,21-08-2008,29-10-2012,31-07-2014
7110298,CHEVROLET OF SMITHTOWN,920-926 MDL CNTRY RD,11780,NORTH SHORE,RS,14-05-2010,09-04-2018,30-04-2020
7049248,COMPETITION INFINITI,587 MIDDLE CNTRY RD,11780,SMITHTOWN INFINITI,RS,13-11-1989,05-09-2017,31-10-2019
7114037,JIFFY LUBE,927 MIDDLE CNTRY RD,11780,HEARTLAND AUTOMOTIVE,RS,10-05-2012,23-03-2016,30-04-2018
7125160,PERPETUAL AUTO INC,779B MIDDLE CNTRY RD,11780,ROBERTA FELTMAN,RS,11-02-2019,11-02-2019,31-01-2021
7031598,SALS AUTO BODY ST JAMES INC,644 MIDDLE CTRY RD 7,11780,SALVATORE R CALIGURI,RSB,09-09-1985,12-07-2019,31-08-2021
7022291,SMITHTOWN NISSAN INC,535 MIDDLE COUNTRY R,11780,JOSEPH O RUBIO,RSB,09-08-1983,07-06-2019,31-07-2021
7073093,BRUCES AUTOMOTIVE CENTER INC,273 N MAIN STREET,11782,BRUCE A MACFARLANE,RS,20-12-1995,10-10-2011,30-11-2013
7105965,CAR PEN AUTOMOTIVE,292 RAILROAD AVE,11782,JAMES COTTONE,RS,21-04-2008,11-07-2018,31-03-2020
7056691,CLASSIC AUTO REPAIR,315 W MAIN ST,11782,JENNICK AUTO REPAIR,RS,30-10-1991,27-07-2017,30-09-2019
1520089,DICKS GULF,57 S MAIN ST,11782,DICKS CITGO CORP,RS,21-02-1980,04-01-2016,28-02-2018
7036770,DONALDSONS INC,5700 SUNRISE HWY,11782,JOHN C DONALDSON,RS,17-11-1986,04-09-2018,31-10-2020
1520702,EASTERN COACH RESTORATION LTD,137 LAKELAND AVE,11782,STEPHEN SESSIONS,RSB,03-04-1980,27-02-2012,28-02-2014
7083680,EDS AUTO COLLISION,160 GREELEY AV,11782,CHOICE COLLISION,RSB,25-01-1999,05-11-2018,31-12-2020
7046355,FRANKS LAKELAND GARAGE,160 LAKELAND AV,11782,ADAMS & SONS AUTOMTV,RS,23-01-1989,05-11-2018,31-12-2020
7102702,MAIN STREET AUTO OF SAYVILLE INC,234 N MAIN ST,11782,ROBERT TADDEO,RS,11-10-2006,13-09-2018,30-09-2020
7108436,MEVLANA CAR CARE CENTER INC,57 S MAIN ST,11782,JOSEPH AHMET READERS,RS,04-06-2009,29-04-2019,31-05-2021
7003638,MICHAEL FOSCHI LTD,195 MIDDLE RD,11782,MICHAEL FOSCHI,RS,15-12-1981,13-10-2017,30-11-2019
7046624,PATS SERVICE CENTER,175 GREELEY AVE,11782,STAR AUTOMOTIVE OF,RS,06-02-1989,23-01-2019,31-01-2021
7101040,SAYVILLE AUTO BODY AND USED CAR SALES,195 MIDDLE RDSOUTH,11782,3MF INC,RSB,18-05-2009,21-03-2017,30-04-2019
1520176,SAYVILLE FORD,5686 SUNRISE HWY,11782,SOUTH SHORE MOTORS,RS,03-02-1982,05-01-2018,28-02-2020
7123756,SAYVILLE SERVICE STATION INC,292 RAILROAD AVE,11782,KAYA ERCAN,RS,04-04-2018,04-04-2018,31-03-2020
7121463,SAYVILLE SOUTH BAY AUTO REPAIR INC,273 N MAIN ST,11782,GRANT WILLIAMS,RS,30-09-2016,25-07-2018,31-08-2020
7080794,SOUTH SHORE AUTO COLLISION,325 RAILROAD AV,11782,VANDERBILT AUTO BODY,RS,16-03-1998,29-12-2017,28-02-2020
7110074,APEX AUTO,1036 MID COUNTRY RD,11784,APEX AUTO LEASING OF,RS,20-11-2015,04-03-2016,31-03-2018
7125055,A TECH AUTOMOTIVE INC,802 MIDDLE CNTRY RD,11784,MICHAEL K MURPHY,RS,18-01-2019,18-01-2019,31-12-2020
7112742,A&T RETRO AUTO GLASS & RADIATOR INC,1295 MDL COUNTRY RD,11784,SHAWN D OSTERLOH,RS,30-08-2011,01-08-2019,31-07-2021
7104909,BEST DEAL AUTO SALES INC,945C MIDDLE CNTRY RD,11784,FIKRY A HASSANIN,RS,24-07-2009,06-09-2017,30-09-2019
7116065,BLUE MOON INDUSTRY,111 COLLEGE RD 3K,11784,SERKAN ZEREYALP,RS,01-08-2013,01-08-2013,31-07-2015
1522018,CENTEREACH CAR CARE CENTER LTD,1154 MIDDLE CO RD,11784,FRANK J ESPOSITO,RS,12-03-1981,23-01-2019,28-02-2021
1522359,CHALIES MOBILE AUTO SERV,113 BLUEPOINT RD,11784,CHARLES GAFFNEY,RS,12-12-1979,01-12-2017,30-11-2019
7078842,CLASS ACT AUTO COLLISION INC,919 MIDDLE CNTRY RD,11784,MICHAEL J CALVITTO,RSB,03-11-2009,16-08-2017,31-10-2019
7072083,DEEPAT AUTO REPAIR,900 MIDDLE CNTRY RD,11784,VINTAGE AUTO SALES,RS,27-09-1995,14-06-2019,31-08-2021
1520412,DENNYS & SON CUSTOM AUTO BODY INC,1166 MIDDLE CNTRY RD,11784,DENNIS GOLDEN,RSB,17-07-1995,14-05-2019,30-06-2021
7034960,FIRESTONE TIRE & SERVICE CENTER,995 MIDDLE CNTRY RD,11784,BRIDGESTONE,RS,02-06-1986,15-05-2018,31-05-2020
7029800,GENES AUTO ELECTRIC,10 DARE ROAD,11784,EUGENE NUCCIO ETAL,RS,07-04-1994,05-02-2019,31-03-2021
7114046,JIFFY LUBE,1064 MIDDLE CNTRY RD,11784,HEARTLAND AUTOMOTIVE,RS,11-05-2012,11-05-2012,30-04-2014
7110034,JTL AUTO INC,504 ROUTE 25,11784,JOHN M JONES SR,RS,26-03-2010,12-02-2018,28-02-2020
1520565,MCA AUTOMOTIVE INC,839 MIDDLE COUNTRY,11784,JOSEPH STRAZZERI,RS,19-02-1980,16-01-2018,28-02-2020
7000829,MCINTOSH AUTO BODY INC,802 MIDDLE CNTRY RD,11784,ROBERT MCINTOSH,RSB,27-05-1981,03-03-2015,30-04-2017
7021151,MR MIKES AUTOMOTIVE INC,458 MIDDLE CTRY RD,11784,MICHAEL PARROTTA,RS,20-05-1983,15-04-2019,30-04-2021
7029703,NICKS AUTO BODY,802B MIDDLE CNTRY RD,11784,MICHAEL MURPHY AUTO,RSB,03-04-1985,07-02-2019,31-03-2021
7022984,R&M CAR RESTORATION,24 MONTAUK ST,11784,MARIO NAVETTA,RS,12-06-1992,25-07-2018,31-07-2020
7113813,RMJ CLASSIC AUTO LLC,6 ARLINGTON AVENUE,11784,ROBIN SHERMAN,RS,20-06-2012,24-04-2014,31-05-2016
7114856,SELDEN AUTO REPAIR INC,1245 MIDDLE CTRY RD,11784,MOHAMMED M KHAN,RS,03-10-2012,14-09-2016,30-09-2018
7114450,SELDEN TIRE SHOP INC,896 MIDDLE CNTRY RD,11784,ROBERT R GERSON,RS,26-07-2012,24-05-2018,30-06-2020
7125837,SELECT CARS INC,940 MDDL COUNTRY RD,11784,ALI IZAD,RS,09-07-2019,09-07-2019,30-06-2021
7048837,STARIA AUTOMOTIVE CORP,15 PARK HILL RD,11784,PAUL W MADDOCK,RS,16-08-1989,12-06-2019,31-07-2021
7113144,STUS AUTO REPAIR,924 MIDDLE CONTRY RD,11784,STUART L COHEN,RS,14-11-2011,01-09-2017,31-10-2019
7016889,TAG MOTORS,835MID CTRY RD STE A,11784,EXIT 64 AUTO SALES,RS,28-07-1982,10-06-2016,30-06-2018
7123327,TIRE GUYS,1245 MIDDLE CNTRY RD,11784,A AND C TIRES INC,RS,07-12-2017,07-12-2017,30-11-2019
7092322,MAVIS DISCOUNT TIRE,525 MIDDL COUNTRY RD,11784,SOMERSET TIRE,RS,22-04-2002,17-03-2018,31-03-2020
7007462,SETAUKET AUTO BODY INC,3350 NESCONSET HWY,11733,FRANK GERVASI,RSB,01-11-1982,22-10-2018,31-10-2020
7080778,SETAUKET GULF AUTOMOTIVE CENTER,90 RTE 25A,11733,AUTOMOTIVE CENTER OF,RS,20-03-1998,12-12-2017,28-02-2020
1523044,VILLAGE AUTOMOTIVE CENTER INC,61 NORTH COUNTRY RD,11733,RICHARD DI MARTINO,RS,08-01-1980,19-10-2017,31-12-2019
1301001,TRI NAMICS SERVICE CENTER INC,799 CONKLIN ST,11735,JAMES SUTERA,RS,31-12-1979,15-11-2011,31-12-2013
7081149,HUBBARDS REPAIR SHOP,PB909 55B N FERRY RD,11964,GEORGE W HUBBARD JR,RS,15-04-1998,16-03-2018,31-03-2020
7120576,ISLAND AUTO SHOP INC,1 SOUTH MIDWAY ROAD,11964,DAVID DAVLIANIDZE,RS,04-02-2016,04-02-2016,31-01-2018
7121408,LIBERTY AUTOMOTIVE REPAIR LLC,22 EAST THOMAS ST,11964,WALTER RICHARDS,RS,15-09-2016,23-07-2018,31-08-2020
7103633,AE AUTO SERVICE INC,664 MONTAUK HWY,11967,JUAN RUIZ,RS,14-03-2007,01-02-2019,28-02-2021
1520427,JENSENS SERV STA INC,737 MONTAUK HWY,11967,WILLIAM JENSEN JR,RS,26-02-1980,28-02-2014,28-02-2016
7114038,JIFFY LUBE,882 MONTAUK HIGHWAY,11967,HEARTLAND AUTOMOTIVE,RS,10-05-2012,29-02-2016,30-04-2018
1521503,J&R AUTO BODY& REPAR,52 MCGRAW ST,11967,RICHARD R GERACI,RSB,30-03-1987,01-02-2019,28-02-2021
7120281,KINGS SHIRLEY CSTORE,737 MONTAUK HIGHWAY,11967,BOLLA OPERATING LI,RS,27-11-2015,01-11-2017,31-10-2019
7122733,LONG ISLAND AUTO TRK MRNE SERV & SUPP,608 MONTAUK HWY,11967,DEAN BATTAGLIA SR,RSB,23-08-2017,23-08-2017,31-07-2019
7098405,MAVIS DISCOUNT TIRE,986 MONTAUK HWY,11967,MAVIS TIRE SUPPLY,RS,21-10-2004,28-09-2018,30-09-2020
7112931,MZM AUTO CARE INC,741 MONTAUK HIGHWAY,11967,ALTAF HAIDER,RS,04-10-2011,08-08-2019,30-09-2021
7109303,SADR CORP,78A MCGRAW STREET,11967,MOHAMMED A HAIDER,RS,19-11-2009,17-09-2013,31-10-2015
7068900,SOUTH SHORE AUTOWORKS INC,19 THE GREEN,11967,BRET LOSQUADRO,RS,23-11-1994,29-08-2018,31-10-2020
7091584,STS OF NEW YORK INC,532 WILLIAM FLYD PKY,11967,VICTOR S SORBARO,RS,01-02-2002,24-01-2018,31-01-2020
7042470,TIRE CITY INC,1015 MONTAUK HWY,11967,CLIFFORD T FLYNN,RS,07-03-1988,26-12-2017,28-02-2020
7107670,WOODS SMITH POINT AUTO CORP,18 HAVENWOOD DRIVE,11967,KEITH M WHITMAN,RS,29-01-2009,17-11-2018,31-12-2020
7112420,A&A TRUCKS LOADERS & EQUIPMENT LLC,865 W JERICHO TPKE,11787,ANTHONY J FARINA,RS,13-07-2011,14-05-2019,30-06-2021
7123555,ABOVE ALL MUFFLER AND AUTO REPAIRS,1023 W JERICHO TPKE,11787,ROBERT MONTANA ETAL,RS,01-02-2018,01-02-2018,31-01-2020
7123547,AJS AUTOMOTIVE SERVICE,303 MAPLE AVE,11787,LIMITLESS MOTOR,RS,31-01-2018,31-01-2018,31-12-2019
7102325,ALL TECH CAR CARE & TRANSMISSIONS,915 W JERICHO TPK,11787,SMITHTOWN,RS,27-07-2006,05-06-2014,30-06-2016
7102999,ANDRES PRECISION AUTO,62 SMITHTOWN BLVD,11787,E&D AUTOMOTIVE LTD,RS,24-11-2006,26-09-2018,31-10-2020
7084554,BELAIR AUTO COLLISION,970 W JERICHO TPK,11787,BCR ENTERPRISES INC,RSB,10-05-1999,03-04-2019,30-04-2021
7063267,BI COUNTY AUTO BODY,400 E JERICHO TPKE,11787,PAUL DILL ASSOCIATES,RSB,02-07-1993,14-05-2019,30-06-2021
1521694,BIENIA AUTO BODY,397 E MAIN ST,11787,DAVID BIENIA,RS,12-03-1981,17-01-2019,28-02-2021
1521373,BIRCHWOOD TOWING INC,1023 JERICHO TPKE,11787,JONI SCHILLING,RS,05-03-1979,24-01-2019,28-02-2021
7081365,BOBBY AUTO COLLISION&GLASS,915 W JERICHO TPKE,11787,BOBBYS AUTO,RSB,07-05-1998,02-03-2018,30-04-2020
7122375,B & P AUTO SERVICE INC,209-TERRY ROAD,11787,ATILLA KISLA,RS,20-06-2017,20-06-2017,31-05-2019
7032833,BRANCH AUTO CARE INC,383 E JERICHO TPKE,11787,MICHAEL DRAY,RS,08-01-1986,03-11-2017,31-12-2019
7115261,BUSSANI MOBILITY TEAM EAST LLC,401 MIDDLE CNTRY RD,11787,JOHN BUSSANI,RS,14-01-2014,28-11-2018,30-11-2020
7046720,CARA AUTO & TRUCK REPAIR INC,1032 JERICHO TPKE,11787,PETER CARACAUS,RS,05-05-1989,05-03-2013,30-04-2015
7119916,CLASS A AUTO CARRIERS,1032 W JERICHO TPKE,11787,PJ SERVICES INC,RS,26-08-2015,28-06-2019,31-07-2021
7114449,CLASS A AUTO CARRIERS,972 W JERICHO TPKE,11787,PJ SERVICES INC,RS,25-07-2012,25-07-2012,30-06-2014
7100861,CLASSIC AUTO SERVICE CORP,240 WEST MAIN ST,11787,JODY D DESOMMA,RS,14-12-2005,27-09-2017,30-11-2019
7070274,DANICK AUTOMOTIVE,920 W JERICHO TPKE,11787,R&W ENTERPRISES,RS,11-04-1995,25-02-2019,31-03-2021
1521914,DELTA TRANSMISSIONS,1032 JERICHO TPK,11787,PCP TRANSMISSIONS,RS,25-02-1981,19-12-2017,31-12-2019
7072202,D&M MUFFLERS INC,743 ROUTE 347,11787,ROBERT MERKERT,RS,22-09-1995,01-08-2019,31-08-2021
7106985,ELITE CAR TOWING INC,376 EAST JERICHO TPK,11787,ALAN DERING,RS,06-10-2008,11-09-2018,30-09-2020
7119220,ELITE PRO-TOUCH TOWING SERVICES,390 MIDDLE CNTRY RD,11787,ELITE TOWING AND,RS,24-03-2015,12-12-2018,28-02-2021
7105992,ELITE TOWING AND TRANSPORT INC,383 EAST JERICHO TPK,11787,ALAN DERING,RS,05-02-2013,12-12-2018,31-01-2021
7111035,FRANKIE MS AUTO BODY EAST INC,419 WEST MAIN STREET,11787,ANTHONY F MIGLIORINO,RSB,28-09-2010,25-07-2018,31-08-2020
7087095,GERARDS QULTY AUTO & TRUCK CARE INC,988 W JERICHO TPK,11787,ANIBAL G LOPEZ,RS,11-04-2000,08-01-2018,31-03-2020
7039155,HARNED HILL SERVICE CENTER INC,920 W JERICHO TPKE,11787,JOSEPH LOPILATO,RS,19-05-1987,28-04-2015,30-04-2017
7091570,HONEST RICKS AUTOMOTIVE CORP,1023 W JERICHO TPKE,11787,SALVATORE R MAJERIA,RS,31-01-2002,16-11-2015,31-12-2017
7121781,ISLANDIA AUTO REPAIR INC,915 W JERICHO TPKE,11787,VINCENT GALANTE,RS,07-12-2016,03-10-2018,30-11-2020
7122918,K D S AUTOMOTIVE SERVICES INC,819 W JERICHO TPKE,11787,OLUSEGUN SOGBESAN,RS,21-09-2017,09-08-2019,31-08-2021
7001912,KING OROURKE CADILLAC OLDSMOBILE,756 SMITHTOWN BYPASS,11787,KING OROUKE,RS,24-09-1981,29-07-2019,31-08-2021
1520864,LAHANNS AUTO BODY SHOP INC,540 W JERICHO TPK,11787,ROBERT K LAHANN,RSB,05-02-1980,26-12-2017,28-02-2020
7091580,MAVIS DISCOUNT TIRE,330 MAPLE AV,11787,STS OF NEW YORK INC,RS,01-02-2002,24-01-2018,31-01-2020
7113479,MAVIS DISCOUNT TIRE,393 MIDDLE CNTRY RD,11787,MAVIS TIRE SUPPLY,RS,11-01-2012,28-12-2017,31-12-2019
7086089,MAVIS DISCOUNT TIRE,222 WEST MAIN ST,11787,MAVIS TIRE SUPPLY,RS,04-02-2000,24-01-2018,31-01-2020
7122140,M & I AUTOBODY COLLISION LLC,390 E MAIN ST,11787,MICHAEL A VILLANI,RSB,31-03-2017,28-02-2019,28-02-2021
7121170,MIDNIGHT MECHANICS INC,12 KARL AVE,11787,MICHAEL J STRIFFLER,RS,27-06-2016,27-06-2016,31-05-2018
7100148,PERFECTION AUTO GLSS,540 W JERICHO TPK,11787,JAMES P HINTZ,RS,15-08-2005,06-08-2015,31-07-2017
7081214,PETES AUTOMOTIVE INC,974 JERICHO TPKE,11787,PETER W GALANTE,RS,29-04-1998,23-02-2018,31-03-2020
7106838,PETES STOP,241 TERRY ROAD,11787,TE AUTO CENTER INC,RS,04-09-2008,31-08-2018,31-08-2020
7120585,PJ SERVICES INC,1052 W JERICHO TPKE,11787,PAUL LAMAIDA,RS,05-02-2016,05-02-2016,31-01-2018
7118389,POWER AUTO TECH INC,331 MIDDLE CNTRY RD,11787,METIN OZAY,RS,11-09-2014,04-08-2018,31-08-2020
7113464,PRO TOUCH COLLISION LLC,390 MIDDLE CNTRY RD,11787,KEVIN J OBRIEN,RSB,09-01-2012,28-12-2015,31-12-2017
7100961,RIVERSIDE AUTO BODY,419 W MAIN ST,11787,G&G INDUSTRIES INC,RSB,30-12-2005,27-11-2013,30-11-2015
7062384,ROBS AUTO SERVICE LTD,920 W JERICHO TPKE,11787,ROBERT J AVATI,RS,09-04-1993,01-04-2019,31-03-2021
7104232,RYAN FAMILY ENTERPRISE GROUP INC,397 E JERICHO TPK,11787,DANIEL RYAN,RS,18-06-2007,25-04-2019,31-05-2021
7070119,SCHUBERTS SERVICE STATION INC,71 WEST MAIN ST,11787,OTTO SCHUBERT,RSB,24-03-1995,17-01-2019,28-02-2021
7123576,SCHWERTL COLLISION INC,12 KARL AVE,11787,GEORGE SCHWERTL,RS,07-02-2018,07-02-2018,31-01-2020
7116961,SJK AUTOMOTIVE,1032 W JERICHO TPKE,11787,STEPHEN J KLEMENT,RS,27-11-2013,05-10-2017,31-10-2019
7082486,SMITH NEST II INC,100 SMITHTOWN BLV,11787,ROMAN ROMISAREK,RS,03-09-1998,24-07-2018,31-08-2020
7103919,SMITHTOWN TRANSMISSIONS,376 E JERICHO TPK,11787,AUGIES GARAGE OF,RS,26-04-2007,13-03-2019,31-03-2021
7000688,SMITHTOWN AUTO BODY OF LONG ISLAND LTD,157 W MAIN ST,11787,EDWIN MARTINEZ,RSB,14-05-1981,18-03-2019,30-04-2021
7050866,SMITHTOWN AUTO EAST INC,324 E JERICHO TPK,11787,EDWIN MARTINEZ,RS,04-10-1999,30-07-2019,30-09-2021
7004263,SMITHTOWN AUTO WORKS CORP,324 E JERICHO TPKE,11787,HOWARD M SILVERMAN,RS,17-03-1982,25-01-2018,28-02-2020
7091994,SMITHTOWN CAR SERVICE INC,1007 W JERICHO TPKE,11787,JUSTO PABLO CORDOVA,RS,21-03-2002,16-02-2018,28-02-2020
7040866,SMITHTOWN GENERAL TIRE SER INC,890 W JERICHO TPKE,11787,ROBERT A BUROKER,RS,07-10-1987,08-08-2019,30-09-2021
7105719,SMITHTOWN SERVICE CENTER LLC,819 W JERICHO TPK,11787,EDWARD WESCHE,RS,14-03-2008,26-01-2016,28-02-2018
1520160,SMITHTOWN TOYOTA,360 E JERICHO TPK,11787,SC AUTO CORP,RS,13-02-1980,26-12-2017,28-02-2020
1520255,ST JAMES SERVICE STATION CORP,100 SMITHTOWN BLVD,11787,ALEX DERUGA,RS,31-01-1980,19-01-2018,28-02-2020
7118405,THIRD GENERATION AUTO BODY INC,767 NESCONSET HWY,11787,ROBERT S TRINGALI JR,RSB,15-09-2014,25-07-2018,31-08-2020
7061499,THIRD GENERATION BODY REPAIR INC,767 SMITHTOWN BYPASS,11787,ROBERT TRINGALI,RSB,15-01-1993,05-11-2018,31-12-2020
7063117,TOWNLINE AUTO BODY,954 JERICHO TPKE,11787,MERF AUTO REPAIR INC,RS,24-05-1993,02-04-2019,30-04-2021
7035071,TRANNYMAN 1CORP,1052 W JERICHO TPK,11787,MICHAEL F INGOGLIA,RS,13-06-1986,24-04-2014,31-05-2016
7119999,TRANNYMAN TRNSMSSION AND AUTO CARE INC,1052 W JERICHO TPKE,11787,MICHAEL F INGOGLIA,RS,16-09-2015,27-06-2019,31-08-2021
7116132,T&S AUTO CLINIC INC,331 MIDDLE CNTRY RD,11787,PATRICK G GRANT,RS,20-06-2013,20-06-2013,31-05-2015
7111127,VINCENT SCAFA AUTOMT TECHNOLOGIES INC,9 BANK AVENUE,11787,VINCENT SCAFA JR,RS,14-10-2010,27-08-2018,30-09-2020
7105664,CND AUTOMOTIVE CORP,260 ECHO AVENUE,11789,CRAIG MAYER,RS,06-03-2008,15-02-2018,28-02-2020
1522991,MATTS ONE STOP SER INC,PBX484 10 NEWYORK AV,11789,JOSEPH CARD,RS,09-10-1979,12-07-2019,30-09-2021
7110331,27 INSPECTION & AUTO REPAIRS INC,1535 NORTH HIGHWAY,11968,FRANKLIN G BERMEO,RS,20-05-2010,23-04-2018,30-04-2020
7116168,AKIS AUTO GROUP LLC,1273 NORTH SEA ROAD,11968,GURCAN AKIS,RS,21-06-2013,06-04-2015,31-05-2017
7092391,AMERICAN AUTO & MARINE ELECTRIC INC,365 NORTH SEA RD,11968,JOSEPH L LASORSA,RS,14-07-2005,28-02-2018,31-03-2020
7096838,AVENTURA AUTO SERVICE INC,566 CTY RT 39,11968,DEAN I SIVERA,RS,22-03-2004,31-01-2012,28-02-2014
7121002,AVENTURA AUTO SERVICE INC,625 CR 39A,11968,TODD SILVERA,RS,19-05-2016,05-03-2018,30-04-2020
7048441,B&M AUTOMOTIVE INC,1 POND LA,11968,MICHAEL MARCUCCI,RS,01-08-1989,11-07-2019,31-07-2021
7110328,BMW OF SOUTHAMPTON,35 MONTAUK HIGHWAY,11968,MADISON ACQUISITION,RS,20-05-2010,20-04-2018,30-04-2020
7001100,BUZZ CHEW CHEVROLET CADILLAC INC,656 COUNTY RD 39A,11968,HULL S CHEW,RS,03-07-1981,30-04-2019,31-05-2021
7120821,CHRYSLER DODGE JEEP RAM SOUTHAMPTON,691 COUNTY ROAD 39A,11968,AJAX HOLDINGS LLC,RS,30-03-2016,17-02-2018,28-02-2020
7088688,DIETRICHS AUTO REPAIR INC,25 COUNTY ROAD 39,11968,THOMAS R DIETRICH,RS,01-12-2000,28-11-2018,30-11-2020
7114377,EM AUTO CARE,1 POND LANE STE 2,11968,JOSEPH M MARCUCCI,RS,19-07-2012,08-07-2016,30-06-2018
